,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
601,"""600085""",同仁堂,47.83,1.29,0.61,176635,852426891.0,4.55,49.0,46.85,47.33,47.22,1.78,1.29,49.06,5.76
602,"""603877""",太平鸟,19.65,1.29,0.25,18020,35362227.0,1.91,19.75,19.38,19.4,19.4,0.96,0.38,46.03,2.32
603,"""603188""",亚邦股份,3.93,1.29,0.05,41562,16286506.0,2.58,3.96,3.86,3.87,3.88,1.06,0.73,-9.05,1.11
604,"""605128""",上海沿浦,54.39,1.28,0.69,5961,32302397.0,2.4,54.89,53.6,54.11,53.7,0.87,1.43,91.09,4.12
605,"""002932""",明德生物,58.79,1.27,0.74,28571,168266532.3,2.24,59.32,58.02,58.04,58.05,1.26,2.76,1.79,1.5
606,"""605001""",威奥股份,7.96,1.27,0.1,38778,30716036.0,2.29,7.98,7.8,7.8,7.86,0.87,1.62,-21.26,1.25
607,"""000952""",广济药业,7.97,1.27,0.1,50033,39906465.6,1.78,8.02,7.88,7.88,7.87,1.0,1.63,106.29,1.91
608,"""600479""",千金药业,10.38,1.27,0.13,72488,75147843.0,2.34,10.43,10.19,10.2,10.25,1.31,1.73,17.88,2.12
609,"""871753""",天纺标,8.0,1.27,0.1,406,324671.06,2.28,8.08,7.9,7.9,7.9,0.86,0.3,20.36,1.63
610,"""600740""",山西焦化,5.62,1.26,0.07,242155,136305152.0,1.98,5.68,5.57,5.58,5.55,1.38,0.95,3.99,0.99
611,"""301227""",森鹰窗业,32.92,1.26,0.41,7721,25275590.02,4.0,33.3,32.0,32.99,32.51,0.83,3.67,27.02,1.77
612,"""000737""",北方铜业,6.46,1.25,0.08,328927,214560495.02,4.23,6.69,6.42,6.45,6.38,0.98,4.53,14.82,2.64
613,"""600346""",恒力石化,17.77,1.25,0.22,224157,400538545.0,3.3,18.08,17.5,17.51,17.55,1.11,0.32,15.41,2.2
614,"""600758""",辽宁能源,4.04,1.25,0.05,152067,61454746.0,2.26,4.08,3.99,3.99,3.99,1.18,1.15,18.69,0.99
615,"""002563""",森马服饰,5.66,1.25,0.07,115771,65646088.58,3.04,5.73,5.56,5.59,5.59,1.64,0.61,42.13,1.44
616,"""603607""",京华激光,15.37,1.25,0.19,27339,42264677.0,2.64,15.69,15.29,15.3,15.18,1.0,1.53,21.47,2.69
617,"""002098""",浔兴股份,6.48,1.25,0.08,55702,36255565.38,3.28,6.61,6.4,6.43,6.4,0.88,1.56,23.62,2.28
618,"""002852""",道道全,12.16,1.25,0.15,55130,67173000.28,2.83,12.33,11.99,12.0,12.01,0.65,1.89,-26.4,1.94
619,"""000159""",国际实业,8.11,1.25,0.1,61997,50447601.52,1.5,8.19,8.07,8.07,8.01,0.71,1.29,9.8,1.54
620,"""000423""",东阿阿胶,45.46,1.25,0.56,51671,235858027.06,2.52,46.05,44.92,45.06,44.9,0.89,0.79,43.48,2.95
621,"""603619""",中曼石油,18.7,1.25,0.23,41953,78598069.0,3.14,18.93,18.35,18.35,18.47,0.83,1.05,15.1,3.44
622,"""301130""",西点药业,32.61,1.24,0.4,16947,55158298.46,3.2,32.9,31.87,32.31,32.21,1.23,8.39,61.53,2.81
623,"""002299""",圣农发展,23.76,1.24,0.29,93532,224770390.27,3.92,24.41,23.49,23.57,23.47,1.11,0.76,115.29,3.04
624,"""300246""",宝莱特,15.59,1.23,0.19,38537,60237692.59,2.86,15.77,15.33,15.35,15.4,1.46,2.78,201.32,2.04
625,"""002788""",鹭燕医药,9.04,1.23,0.11,106584,96376267.94,3.25,9.14,8.85,8.95,8.93,1.74,2.81,10.5,1.34
626,"""300616""",尚品宅配,23.88,1.23,0.29,36379,87679645.17,3.35,24.49,23.7,23.76,23.59,0.63,2.8,-119.69,1.34
627,"""002980""",华盛昌,35.47,1.23,0.43,24517,86638885.0,3.37,35.9,34.72,35.63,35.04,0.66,7.36,36.98,4.66
628,"""000692""",惠天热电,3.3,1.23,0.04,54524,18010190.6,2.76,3.35,3.26,3.3,3.26,0.57,1.02,-1.19,-1.69
629,"""301229""",纽泰格,30.57,1.23,0.37,7811,23876619.0,2.52,30.96,30.2,30.2,30.2,0.77,3.91,82.19,3.21
630,"""000048""",京基智农,20.75,1.22,0.25,39661,82738448.19,3.95,21.2,20.39,20.5,20.5,1.28,0.76,-174.47,6.02
631,"""605179""",一鸣食品,12.47,1.22,0.15,39176,49237238.0,4.79,12.83,12.24,12.44,12.32,0.8,6.42,-58.61,4.38
632,"""688670""",金迪克,47.45,1.22,0.57,3342,15905091.0,2.71,48.17,46.9,46.99,46.88,0.77,1.09,56.31,2.83
633,"""001207""",联科科技,15.82,1.22,0.19,20245,31796124.3,2.62,15.89,15.48,15.73,15.63,0.97,3.12,30.14,2.23
634,"""603215""",比依股份,15.86,1.21,0.19,20977,33467930.0,2.17,16.12,15.78,15.81,15.67,1.13,4.5,16.9,3.12
635,"""600549""",厦门钨业,22.54,1.21,0.27,167749,380269237.0,2.6,22.94,22.36,22.38,22.27,0.63,1.19,21.91,3.19
636,"""002871""",伟隆股份,15.04,1.21,0.18,32077,48260131.9,2.09,15.18,14.87,14.94,14.86,0.41,3.61,15.87,3.57
637,"""002893""",华通热力,9.2,1.21,0.11,26183,24089737.33,2.31,9.3,9.09,9.09,9.09,1.07,1.3,67.51,2.86
638,"""002082""",万邦德,9.2,1.21,0.11,71028,65340458.78,2.42,9.28,9.06,9.08,9.09,1.1,1.97,28.76,2.08
639,"""003025""",思进智能,22.63,1.21,0.27,29656,67179070.35,2.59,22.9,22.32,22.56,22.36,0.68,3.82,25.67,3.8
640,"""600375""",汉马科技,8.39,1.21,0.1,194219,163885806.0,3.38,8.58,8.3,8.37,8.29,0.62,2.97,-3.75,9.92
641,"""600827""",百联股份,11.76,1.2,0.14,92115,108318060.0,1.98,11.83,11.6,11.62,11.62,0.77,0.57,-82.73,1.26
642,"""300482""",万孚生物,34.51,1.2,0.41,100147,344173790.93,3.17,34.85,33.77,34.07,34.1,0.91,3.05,9.28,3.49
643,"""688168""",安博通,41.28,1.2,0.49,20195,82721420.0,3.16,41.59,40.3,40.71,40.79,0.87,2.81,-74.2,2.65
644,"""600583""",海油工程,6.74,1.2,0.08,161450,109259800.0,2.1,6.82,6.68,6.69,6.66,0.59,0.37,26.77,1.29
645,"""002715""",登云股份,17.72,1.2,0.21,13965,24674538.76,2.86,17.93,17.43,17.56,17.51,1.24,1.01,-57.32,5.0
646,"""300173""",福能东方,5.07,1.2,0.06,225757,115224228.62,4.79,5.23,4.99,4.99,5.01,1.67,3.19,437.87,3.15
647,"""603001""",奥康国际,6.77,1.2,0.08,23572,16017849.0,2.24,6.85,6.7,6.71,6.69,1.38,0.59,-15.36,0.85
648,"""000893""",亚钾国际,28.78,1.2,0.34,59804,172998429.02,2.74,29.28,28.5,28.5,28.44,0.89,0.79,13.2,2.76
649,"""002390""",信邦制药,5.08,1.2,0.06,494217,251182446.7,2.79,5.13,4.99,5.02,5.02,1.51,2.7,30.73,1.46
650,"""600250""",南纺股份,5.94,1.19,0.07,48200,28781368.0,2.73,6.04,5.88,5.89,5.87,1.12,1.7,-15.79,3.88
651,"""000731""",四川美丰,8.49,1.19,0.1,108532,92295530.85,2.03,8.56,8.39,8.39,8.39,0.99,1.85,7.17,1.29
652,"""600178""",东安动力,6.83,1.19,0.08,45029,30804093.0,1.48,6.89,6.79,6.79,6.75,1.17,0.97,22.65,1.26
653,"""839729""",永顺生物,8.55,1.18,0.1,971,826395.93,2.25,8.62,8.43,8.43,8.45,1.31,0.12,29.54,3.44
654,"""603958""",哈森股份,6.85,1.18,0.08,24699,17034526.0,5.02,7.12,6.78,6.78,6.77,1.7,1.13,-11.06,1.77
655,"""600777""",新潮能源,2.57,1.18,0.03,1663643,429125715.0,2.36,2.61,2.55,2.57,2.54,0.75,2.61,4.96,1.02
656,"""600031""",三一重工,18.03,1.18,0.21,1210902,2197090571.0,2.92,18.33,17.81,17.81,17.82,0.76,1.43,31.9,2.37
657,"""603609""",禾丰股份,12.04,1.18,0.14,61701,74676206.0,2.44,12.19,11.9,11.95,11.9,0.93,0.67,23.74,1.63
658,"""603586""",金麒麟,15.48,1.18,0.18,19456,30175392.0,2.75,15.75,15.33,15.39,15.3,1.06,0.99,18.09,1.42
659,"""600232""",金鹰股份,6.03,1.17,0.07,39850,24111269.0,2.68,6.12,5.96,5.96,5.96,1.03,1.09,35.42,2.13
660,"""838275""",驱动力,3.45,1.17,0.04,2335,807340.49,2.64,3.5,3.41,3.48,3.41,1.89,0.26,28.45,2.4
661,"""002379""",宏创控股,4.32,1.17,0.05,111081,48112017.1,2.34,4.37,4.27,4.27,4.27,0.73,1.2,79.25,2.85
662,"""300854""",中兰环保,17.3,1.17,0.2,18484,32088056.34,3.45,17.59,17.0,17.0,17.1,0.99,3.99,84.01,1.81
663,"""300185""",通裕重工,2.61,1.16,0.03,354348,92265237.8,1.94,2.63,2.58,2.59,2.58,0.83,0.96,44.33,1.55
664,"""002857""",三晖电气,15.71,1.16,0.18,10034,15672876.0,2.58,15.73,15.33,15.53,15.53,1.02,0.78,15009.83,3.91
665,"""000078""",海王生物,3.5,1.16,0.04,234329,82065839.11,2.6,3.53,3.44,3.46,3.46,0.85,0.89,54.74,1.62
666,"""002802""",洪汇新材,15.78,1.15,0.18,19512,30800899.56,3.21,16.09,15.59,15.59,15.6,1.41,1.4,27.14,3.34
667,"""600818""",中路股份,28.08,1.15,0.32,16219,45256474.0,1.87,28.12,27.6,27.76,27.76,0.8,0.68,258.87,13.11
668,"""600455""",博通股份,24.57,1.15,0.28,22330,55023637.0,5.19,25.31,24.05,24.05,24.29,1.62,3.58,57.97,6.57
669,"""002437""",誉衡药业,2.65,1.15,0.03,412158,108427587.95,2.67,2.66,2.59,2.61,2.62,0.99,1.88,145.12,3.02
670,"""002780""",三夫户外,12.39,1.14,0.14,33448,41739531.18,2.78,12.63,12.29,12.3,12.25,1.07,2.56,-42.97,3.0
671,"""001300""",三柏硕,15.09,1.14,0.17,41154,62759475.94,4.76,15.65,14.94,14.97,14.92,1.17,6.75,29.05,3.25
672,"""833429""",康比特,7.99,1.14,0.09,4973,3978038.14,2.03,8.06,7.9,7.93,7.9,1.08,1.06,16.87,1.37
673,"""603021""",山东华鹏,6.22,1.14,0.07,48807,30369909.0,2.28,6.26,6.12,6.13,6.15,0.89,1.53,-10.37,2.62
674,"""601600""",中国铝业,5.34,1.14,0.06,1038339,560347631.0,3.22,5.46,5.29,5.31,5.28,1.02,0.79,15.05,1.57
675,"""001338""",永顺泰,19.65,1.13,0.22,150064,298295638.8,5.3,20.33,19.3,19.32,19.43,0.73,11.96,62.1,3.09
676,"""601089""",福元医药,16.1,1.13,0.18,34580,55665438.0,1.63,16.17,15.91,15.92,15.92,1.08,2.88,17.49,2.52
677,"""600193""",创兴资源,6.27,1.13,0.07,59607,36851722.0,3.55,6.27,6.05,6.21,6.2,0.67,1.4,253.96,8.3
678,"""600903""",贵州燃气,8.09,1.13,0.09,58072,46874509.0,2.63,8.18,7.97,8.03,8.0,1.21,0.51,-67.42,3.47
679,"""002627""",三峡旅游,5.41,1.12,0.06,107627,58216929.94,1.68,5.45,5.36,5.36,5.35,0.96,1.54,454.06,1.3
680,"""600792""",云煤能源,3.61,1.12,0.04,61607,22209678.0,2.52,3.64,3.55,3.56,3.57,1.2,0.62,-28.13,1.09
681,"""300030""",阳普医疗,7.22,1.12,0.08,76523,55030878.01,2.52,7.27,7.09,7.1,7.14,1.77,2.85,-28.97,2.4
682,"""300517""",海波重科,14.48,1.12,0.16,17718,25598015.92,2.65,14.64,14.26,14.38,14.32,0.84,1.43,50.45,2.95
683,"""300910""",瑞丰新材,121.5,1.12,1.34,14653,176843409.43,2.91,122.5,119.0,121.58,120.16,1.01,1.61,37.59,7.36
684,"""603168""",莎普爱思,8.17,1.11,0.09,26958,22004817.0,1.98,8.21,8.05,8.07,8.08,0.97,0.84,50.43,1.78
685,"""603600""",永艺股份,10.91,1.11,0.12,29116,31847674.0,2.22,11.05,10.81,10.88,10.79,0.85,0.96,8.69,1.92
686,"""300885""",海昌新材,10.02,1.11,0.11,24700,24808055.4,2.93,10.15,9.86,9.91,9.91,0.73,2.72,37.32,3.21
687,"""300694""",蠡湖股份,10.94,1.11,0.12,29732,32497319.4,2.13,11.05,10.82,10.83,10.82,0.96,1.44,45.71,1.88
688,"""000519""",中兵红箭,21.9,1.11,0.24,406263,886452553.36,4.16,22.24,21.34,21.6,21.66,0.99,2.92,25.96,3.1
689,"""002532""",天山铝业,8.23,1.11,0.09,350888,290557073.1,2.58,8.37,8.16,8.18,8.14,0.67,1.52,11.95,1.69
690,"""000716""",黑芝麻,9.15,1.1,0.1,1031828,954445270.8,6.74,9.49,8.88,8.95,9.05,0.59,14.83,597.25,2.59
691,"""300999""",金龙鱼,44.86,1.1,0.49,151805,691668018.36,5.41,46.46,44.06,44.06,44.37,2.12,2.8,77.51,2.76
692,"""600351""",亚宝药业,6.41,1.1,0.07,138325,88631829.0,1.74,6.45,6.34,6.34,6.34,0.97,1.8,34.65,1.66
693,"""002286""",保龄宝,9.18,1.1,0.1,49360,45577827.16,2.64,9.32,9.08,9.1,9.08,1.12,1.33,23.15,1.79
694,"""301116""",益客食品,16.59,1.1,0.18,114551,190839541.88,3.47,16.86,16.29,16.29,16.41,1.13,9.83,-164.26,3.98
695,"""600486""",扬农化工,107.0,1.1,1.16,10713,114244976.0,2.01,107.29,105.16,105.47,105.84,1.1,0.35,15.18,3.95
696,"""600459""",贵研铂业,16.62,1.09,0.18,82007,136990014.0,2.74,16.95,16.5,16.51,16.44,0.75,1.11,29.18,2.17
697,"""300962""",中金辐照,16.64,1.09,0.18,13601,22642631.04,1.64,16.75,16.48,16.48,16.46,1.08,1.12,35.08,5.03
698,"""000758""",中色股份,5.56,1.09,0.06,451320,252613637.97,2.55,5.66,5.52,5.55,5.5,0.84,2.29,19.67,2.12
699,"""600184""",光电股份,12.98,1.09,0.14,51814,66971665.0,2.41,13.05,12.74,12.86,12.84,1.1,1.02,97.03,2.67
700,"""000736""",中交地产,16.7,1.09,0.18,293025,486803441.66,3.21,16.88,16.35,16.58,16.52,0.84,4.21,-50.01,3.8
701,"""002265""",西仪股份,14.86,1.09,0.16,134911,198996499.66,7.41,15.32,14.23,14.61,14.7,1.22,4.23,-1282.02,2.74
702,"""603110""",东方材料,36.25,1.09,0.39,6613,23996071.0,2.29,36.62,35.8,35.86,35.86,0.44,0.33,356.77,11.01
703,"""600202""",哈空调,5.58,1.09,0.06,71259,40018805.0,2.17,5.68,5.56,5.61,5.52,1.18,1.86,44.9,2.65
704,"""603696""",安记食品,10.25,1.08,0.11,43833,45356200.0,2.76,10.45,10.17,10.17,10.14,1.03,1.86,111.97,4.47
705,"""300497""",富祥药业,13.05,1.08,0.14,69017,90188246.88,2.87,13.17,12.8,12.95,12.91,0.93,1.54,117.28,2.51
706,"""601003""",柳钢股份,3.73,1.08,0.04,137208,51296104.0,3.25,3.79,3.67,3.68,3.69,1.01,0.54,-2.77,1.0
707,"""833943""",优机股份,8.41,1.08,0.09,5370,4583449.53,5.77,8.78,8.3,8.3,8.32,0.67,3.58,13.04,1.38
708,"""000528""",柳    工,6.55,1.08,0.07,155206,101752311.32,2.47,6.62,6.46,6.48,6.48,0.71,1.62,16.39,0.81
709,"""603716""",塞力医疗,11.23,1.08,0.12,79862,89526136.0,2.88,11.3,10.98,10.98,11.11,1.62,3.97,-341.84,1.58
710,"""000830""",鲁西化工,14.04,1.08,0.15,165258,232406717.05,2.09,14.2,13.91,13.91,13.89,0.85,1.13,6.49,1.56
711,"""603298""",杭叉集团,21.54,1.08,0.23,60161,130575601.0,4.83,22.18,21.15,21.4,21.31,0.68,0.69,18.75,3.18
712,"""002835""",同为股份,15.94,1.08,0.17,154926,243759789.24,5.01,16.17,15.38,15.55,15.77,0.58,12.17,42.52,3.99
713,"""600281""",华阳新材,4.69,1.08,0.05,30257,14224041.0,2.59,4.76,4.64,4.64,4.64,0.94,0.59,-770.69,5.03
714,"""688161""",威高骨科,67.61,1.08,0.72,6616,45085430.0,4.34,69.45,66.55,66.99,66.89,0.68,0.88,45.86,5.67
715,"""002495""",佳隆股份,2.82,1.08,0.03,265747,75479875.14,2.87,2.87,2.79,2.8,2.79,1.49,3.72,-1069.84,2.17
716,"""002458""",益生股份,14.1,1.08,0.15,193178,275758284.65,3.8,14.53,14.0,14.01,13.95,0.82,2.86,-26.09,5.06
717,"""000803""",山高环能,13.16,1.08,0.14,48637,64405505.34,3.38,13.45,13.01,13.01,13.02,0.94,1.72,38.38,3.22
718,"""002828""",贝肯能源,9.42,1.07,0.1,95676,89644910.0,2.58,9.47,9.23,9.32,9.32,0.58,6.34,-7.01,2.63
719,"""000925""",众合科技,8.49,1.07,0.09,345350,291018658.36,2.62,8.53,8.31,8.39,8.4,0.47,6.31,80.29,1.76
720,"""000610""",西安旅游,15.13,1.07,0.16,214892,322983025.17,4.07,15.26,14.65,14.96,14.97,0.68,9.13,-33.22,4.86
721,"""603639""",海利尔,25.54,1.07,0.27,21269,53989224.0,2.61,25.74,25.08,25.28,25.27,1.1,0.64,15.14,2.73
722,"""301265""",华新环保,13.25,1.07,0.14,47420,62438256.84,2.06,13.3,13.03,13.11,13.11,0.51,6.6,31.02,2.0
723,"""000565""",渝三峡Ａ,6.63,1.07,0.07,49497,32975835.8,2.74,6.74,6.56,6.56,6.56,1.05,1.14,25.0,2.15
724,"""603866""",桃李面包,16.12,1.07,0.17,96526,156522931.0,4.26,16.53,15.85,15.88,15.95,1.07,0.72,33.16,4.27
725,"""603686""",福龙马,11.39,1.06,0.12,195935,224494354.0,4.61,11.74,11.22,11.34,11.27,0.63,4.71,17.08,1.51
726,"""600161""",天坛生物,22.8,1.06,0.24,81848,186002335.0,1.73,22.9,22.51,22.56,22.56,0.9,0.5,42.79,4.27
727,"""600530""",交大昂立,3.81,1.06,0.04,70466,26924089.0,2.65,3.85,3.75,3.75,3.77,1.02,0.91,59.91,3.27
728,"""001209""",洪兴股份,15.26,1.06,0.16,30039,46096743.85,3.97,15.62,15.02,15.09,15.1,0.52,7.46,460.1,1.6
729,"""688207""",格灵深瞳-U,38.4,1.05,0.4,58239,225898509.0,5.74,39.78,37.6,38.26,38.0,0.49,12.86,-332.99,3.08
730,"""300172""",中电环保,4.81,1.05,0.05,58972,28336791.55,1.47,4.83,4.76,4.76,4.76,0.88,1.19,26.62,1.81
731,"""688566""",吉贝尔,24.1,1.05,0.25,18149,43781636.0,3.14,24.42,23.67,24.32,23.85,1.35,2.25,42.63,2.8
732,"""688658""",悦康药业,20.3,1.05,0.21,33441,67955800.0,2.64,20.59,20.06,20.12,20.09,0.97,1.63,20.42,2.27
733,"""000813""",德展健康,3.87,1.04,0.04,351631,136761550.27,3.92,3.98,3.83,3.84,3.83,0.84,1.59,97.73,1.59
734,"""000099""",中信海直,7.75,1.04,0.08,127491,98818166.98,2.61,7.84,7.64,7.64,7.67,1.39,1.8,27.03,1.24
735,"""002158""",汉钟精机,27.15,1.04,0.28,46586,126503155.09,3.31,27.5,26.61,26.79,26.87,1.14,0.87,22.64,4.76
736,"""600521""",华海药业,21.34,1.04,0.22,149150,318114237.0,2.41,21.51,21.0,21.13,21.12,0.91,1.03,29.88,4.61
737,"""603993""",洛阳钼业,5.83,1.04,0.06,1507412,888297535.0,2.43,5.97,5.83,5.83,5.77,0.85,0.86,17.8,2.48
738,"""300435""",中泰股份,14.63,1.04,0.15,62147,91288023.26,2.9,14.9,14.48,14.53,14.48,0.93,1.85,19.21,2.03
739,"""002648""",卫星化学,17.56,1.04,0.18,209798,370643403.11,2.7,17.83,17.36,17.38,17.38,1.16,0.62,14.71,2.8
740,"""000521""",长虹美菱,4.88,1.04,0.05,154765,75707473.55,2.48,4.95,4.83,4.85,4.83,0.92,1.77,23.24,1.02
741,"""300008""",天海防务,4.89,1.03,0.05,498822,242304339.35,3.72,4.95,4.77,4.83,4.84,0.86,3.49,77.77,4.92
742,"""300336""",*ST新文,1.96,1.03,0.02,75346,14630799.9,2.58,1.96,1.91,1.93,1.94,0.54,1.02,-17.05,-3.42
743,"""600888""",新疆众和,8.85,1.03,0.09,162403,144197158.0,1.94,8.96,8.79,8.79,8.76,0.84,1.22,7.15,1.49
744,"""603010""",万盛股份,13.77,1.03,0.14,108828,150530688.0,3.45,14.06,13.59,13.59,13.63,1.46,2.24,21.37,2.07
745,"""300375""",鹏翎股份,3.94,1.03,0.04,80548,31735765.67,2.05,3.97,3.89,3.9,3.9,1.13,1.59,33.66,1.37
746,"""002234""",民和股份,20.71,1.02,0.21,118212,248310465.94,3.85,21.47,20.68,21.07,20.5,1.03,4.61,-16.33,2.59
747,"""002883""",中设股份,11.85,1.02,0.12,60477,72323738.36,4.52,12.29,11.76,11.76,11.73,1.64,4.89,35.43,2.95
748,"""002955""",鸿合科技,28.64,1.02,0.29,127507,367846254.12,4.9,29.7,28.31,28.88,28.35,2.05,6.86,13.09,1.87
749,"""002570""",贝因美,4.94,1.02,0.05,288860,143150226.67,2.25,5.0,4.89,4.89,4.89,0.84,2.67,90.43,2.98
750,"""600539""",狮头股份,6.94,1.02,0.07,52770,36536130.0,7.42,7.07,6.56,6.92,6.87,1.98,2.29,511.82,3.65
751,"""600998""",九州通,13.91,1.02,0.14,104616,145156349.0,2.76,14.03,13.65,13.76,13.77,0.87,0.56,11.24,1.18
752,"""002571""",德力股份,6.96,1.02,0.07,80026,55924095.44,3.63,7.12,6.87,6.94,6.89,0.99,2.68,2073.79,1.9
753,"""603603""",*ST博天,4.98,1.01,0.05,50655,25155793.0,1.42,5.0,4.93,4.94,4.93,0.67,0.62,-14.35,0.82
754,"""002438""",江苏神通,12.95,1.01,0.13,173341,222747107.76,3.43,13.02,12.58,12.68,12.82,1.73,3.7,27.53,2.26
755,"""603655""",朗博科技,25.96,1.01,0.26,10032,26159596.0,3.7,26.65,25.7,25.7,25.7,0.58,0.95,245.75,5.29
756,"""601872""",招商轮船,7.0,1.01,0.07,501174,352842697.0,3.03,7.13,6.92,6.92,6.93,0.74,0.62,11.04,1.77
757,"""301037""",保立佳,18.08,1.01,0.18,6998,12653685.69,1.62,18.21,17.92,17.95,17.9,1.05,2.49,2312.29,2.2
758,"""301330""",熵基科技,40.2,1.01,0.4,44734,181685853.88,4.87,41.75,39.81,40.31,39.8,0.99,12.74,33.36,1.99
759,"""600409""",三友化工,7.04,1.0,0.07,185332,130615406.0,2.01,7.1,6.96,6.97,6.97,1.08,0.9,11.47,1.1
760,"""300206""",理邦仪器,13.1,1.0,0.13,66745,87801878.38,2.78,13.28,12.92,13.01,12.97,0.8,1.96,30.12,4.23
761,"""002002""",鸿达兴业,3.04,1.0,0.03,508728,155058032.57,2.66,3.08,3.0,3.01,3.01,0.88,1.64,24.79,0.93
762,"""605298""",必得科技,14.19,1.0,0.14,8850,12545245.0,2.21,14.3,13.99,13.99,14.05,1.06,2.06,47.4,2.08
763,"""000955""",欣龙控股,5.09,0.99,0.05,68214,34669244.08,2.58,5.15,5.02,5.03,5.04,0.73,1.27,-17.85,3.92
764,"""600306""",ST商城,8.15,0.99,0.08,3988,3225956.0,1.86,8.15,8.0,8.08,8.07,0.71,0.22,-22.5,-113.59
765,"""600768""",宁波富邦,11.22,0.99,0.11,38697,43654100.0,2.43,11.42,11.15,11.17,11.11,0.79,2.89,3061.43,6.78
766,"""000338""",潍柴动力,12.24,0.99,0.12,500032,615538758.05,2.56,12.46,12.15,12.16,12.12,0.77,0.99,24.19,1.5
767,"""000425""",徐工机械,6.13,0.99,0.06,1033839,637382285.92,2.47,6.23,6.08,6.1,6.07,0.59,2.14,11.62,1.39
768,"""603536""",惠发食品,7.17,0.99,0.07,44550,32255463.0,3.66,7.36,7.1,7.11,7.1,1.31,1.85,-17.29,3.35
769,"""301205""",联特科技,69.68,0.99,0.68,66371,474808679.81,8.41,74.48,68.68,71.93,69.0,0.81,36.83,42.39,3.63
770,"""600121""",郑州煤电,5.15,0.98,0.05,267805,137984217.0,2.35,5.2,5.08,5.09,5.1,1.12,2.2,84.57,3.72
771,"""003030""",祖名股份,26.81,0.98,0.26,13430,36170087.18,2.56,27.12,26.44,26.51,26.55,1.31,2.67,67.34,3.23
772,"""000726""",鲁  泰Ａ,8.26,0.98,0.08,63514,52689194.1,2.08,8.36,8.19,8.2,8.18,0.84,1.11,7.9,0.84
773,"""301207""",华兰疫苗,47.5,0.98,0.46,11929,56549316.88,2.32,47.94,46.85,47.01,47.04,0.88,3.31,28.23,3.47
774,"""605016""",百龙创园,26.95,0.97,0.26,16291,44030058.0,3.03,27.3,26.49,26.56,26.69,0.79,1.83,30.41,3.64
775,"""600397""",安源煤业,3.11,0.97,0.03,142435,44410995.0,1.95,3.14,3.08,3.08,3.08,1.01,1.44,-12.38,6.2
776,"""001313""",粤海饲料,9.4,0.97,0.09,22814,21468072.63,2.36,9.52,9.3,9.32,9.31,0.81,1.05,111.35,2.42
777,"""001211""",双枪科技,22.98,0.97,0.22,7761,17838521.04,1.76,23.17,22.77,22.99,22.76,1.37,1.97,239.13,1.84
778,"""300673""",佩蒂股份,18.85,0.96,0.18,50253,95397997.72,3.48,19.27,18.62,18.67,18.67,0.94,3.08,22.69,2.66
779,"""600039""",四川路桥,12.58,0.96,0.12,174399,220792378.0,2.41,12.79,12.49,12.49,12.46,1.2,0.37,9.76,1.97
780,"""603810""",丰山集团,17.84,0.96,0.17,37564,67182019.0,2.26,18.08,17.68,17.68,17.67,0.74,2.34,23.58,1.93
781,"""300412""",迦南科技,6.3,0.96,0.06,142927,90304020.78,2.72,6.38,6.21,6.21,6.24,1.12,3.03,61.97,2.72
782,"""600615""",丰华股份,9.48,0.96,0.09,11311,10732018.0,2.02,9.58,9.39,9.39,9.39,0.56,0.6,-192.8,2.86
783,"""301083""",百胜智能,12.66,0.96,0.12,12457,15791967.84,2.15,12.81,12.54,12.55,12.54,0.67,2.36,36.52,2.93
784,"""000652""",泰达股份,4.22,0.96,0.04,151950,64108603.86,2.63,4.27,4.16,4.17,4.18,1.21,1.03,34.45,1.14
785,"""688289""",圣湘生物,23.22,0.96,0.22,39416,91655880.0,2.09,23.4,22.92,23.0,23.0,0.8,1.13,6.41,1.89
786,"""603611""",诺力股份,19.02,0.96,0.18,85752,164140793.0,3.18,19.45,18.85,18.93,18.84,2.03,3.21,13.08,2.26
787,"""300637""",扬帆新材,7.4,0.95,0.07,27577,20457565.2,2.73,7.5,7.3,7.34,7.33,1.35,1.18,116.97,2.26
788,"""600279""",重庆港,4.24,0.95,0.04,50832,21564037.0,1.9,4.27,4.19,4.2,4.2,0.96,0.58,107.33,0.9
789,"""603023""",威帝股份,4.25,0.95,0.04,47749,20376144.0,2.61,4.32,4.21,4.25,4.21,1.03,0.85,970.34,3.12
790,"""002740""",ST爱迪尔,3.19,0.95,0.03,61929,19767561.0,2.22,3.23,3.16,3.19,3.16,1.0,1.36,-5.9,-31.17
791,"""603333""",尚纬股份,6.39,0.95,0.06,163239,103659078.0,2.69,6.46,6.29,6.3,6.33,0.91,2.63,157.15,1.88
792,"""600557""",康缘药业,26.64,0.95,0.25,144204,384134553.0,5.99,27.17,25.59,26.38,26.39,1.07,2.5,41.52,3.4
793,"""601918""",新集能源,4.28,0.94,0.04,160251,68536302.0,1.65,4.3,4.23,4.24,4.24,0.83,0.62,5.11,0.96
794,"""300056""",中创环保,8.59,0.94,0.08,63443,54795070.16,3.29,8.78,8.5,8.66,8.51,0.61,1.65,-156.1,6.73
795,"""300108""",*ST吉药,2.15,0.94,0.02,163745,35111067.0,2.82,2.18,2.12,2.12,2.13,0.66,3.04,-3.49,-1.96
